,Unnamed: 0,GAME_ID,Player
233,233,0022100067,Nerlens Noel
234,234,0022100067,Luka Samanic
235,235,0022100068,Rudy Gay
236,236,0022100068,Udoka Azubuike
237,237,0022100068,Miye Oni
238,238,0022100068,John Wall
239,239,0022100068,Danuel House Jr.
240,240,0022100068,Daishen Nix
241,241,0022100068,Garrison Mathews
242,242,0022100069,Sterling Brown
243,243,0022100069,Trey Burke
244,244,0022100069,Kristaps Porzingis
245,245,0022100069,Joshua Primo
246,246,0022100069,Joe Wieskamp
247,247,0022100069,Doug McDermott
248,248,0022100069,Devontae Cacok
249,249,0022100069,Zach Collins
250,250,0022100070,Yves Pons
251,251,0022100070,Dillon Brooks
252,252,0022100070,Jonathan Kuminga
253,253,0022100070,Chris Chiozza
254,254,0022100070,Jeff Dowtin
255,255,0022100070,Klay Thompson
256,256,0022100070,James Wiseman
257,257,0022100071,Jonathan Isaac
258,258,0022100071,Mychal Mulder
259,259,0022100071,Chuma Okeke
260,260,0022100071,Michael Carter-Williams
261,261,0022100071,Markelle Fultz
262,262,0022100071,E'Twaun Moore
263,263,0022100071,Yuta Watanabe
264,264,0022100071,Pascal Siakam
265,265,0022100073,Marcus Garrett
266,266,0022100073,Victor Oladipo
267,267,0022100073,Caleb Martin
268,268,0022100073,Scottie Lewis
269,269,0022100073,JT Thor
270,270,0022100073,Vernon Carey Jr.
271,271,0022100073,Arnoldas Kulboka
272,272,0022100072,David Duke Jr.
273,273,0022100072,Kyrie Irving
274,274,0022100072,Kessler Edwards
275,275,0022100072,Nic Claxton
276,276,0022100072,T.J. Warren
277,277,0022100072,Malcolm Brogdon
278,278,0022100072,Kelan Martin
279,279,0022100072,Caris LeVert
280,280,0022100072,Isaiah Jackson
281,281,0022100074,Robert Woodard II
282,282,0022100074,Jahmi'us Ramsey
283,283,0022100074,Louis King
284,284,0022100074,Neemias Queta
285,285,0022100074,Zion Williamson
286,286,0022100074,Garrett Temple
287,287,0022100076,Kawhi Leonard
288,288,0022100076,Brandon Boston Jr.
289,289,0022100076,Marcus Morris Sr.
290,290,0022100076,Serge Ibaka
291,291,0022100076,Jason Preston
292,292,0022100076,Trendon Watford
293,293,0022100076,Tony Snell
294,294,0022100076,Keljin Blevins
295,295,0022100075,Sterling Brown
296,296,0022100075,JaQuori McLaughlin
297,297,0022100075,Kristaps Porzingis
298,298,0022100075,Jamal Murray
299,299,0022100075,Vlatko Cancar
300,300,0022100077,RJ Nembhard Jr.
301,301,0022100077,Kevin Pangos
302,302,0022100077,Isaac Okoro
303,303,0022100077,Tacko Fall
304,304,0022100077,Trevor Ariza
305,305,0022100077,Talen Horton-Tucker
306,306,0022100077,Kendrick Nunn
307,307,0022100077,Jay Huff
308,308,0022100077,Sekou Doumbouya
309,309,0022100078,Bruno Fernando
310,310,0022100078,Sam Hauser
311,311,0022100078,Brodric Thomas
312,312,0022100078,Marcus Smart
313,313,0022100078,Robert Williams III
314,314,0022100078,Cassius Winston
315,315,0022100078,Rui Hachimura
316,316,0022100078,Thomas Bryant
317,317,0022100078,Anthony Gill
318,318,0022100078,Daniel Gafford
319,319,0022100079,Jonathan Isaac
320,320,0022100079,Michael Carter-Williams
321,321,0022100079,Markelle Fultz
322,322,0022100079,E'Twaun Moore
323,323,0022100079,Chris Smith
324,324,0022100079,Isaiah Livers
325,325,0022100080,Nerlens Noel
326,326,0022100080,Luka Samanic
327,327,0022100080,Zion Williamson
328,328,0022100080,Brandon Ingram
329,329,0022100080,Daulton Hommes
330,330,0022100080,Garrett Temple
331,331,0022100081,T.J. Warren
332,332,0022100081,Malcolm Brogdon
333,333,0022100081,Kelan Martin
334,334,0022100081,Isaiah Jackson
335,335,0022100081,Justin Champagnie
336,336,0022100081,David Johnson
337,337,0022100081,Yuta Watanabe
338,338,0022100081,Pascal Siakam
339,339,0022100082,Grant Riller
340,340,0022100082,Jaden Springer
341,341,0022100082,Ben Simmons
342,342,0022100082,Aaron Henry
343,343,0022100082,Sharife Cooper
344,344,0022100082,Onyeka Okongwu
345,345,0022100083,Coby White
346,346,0022100083,Devon Dotson
347,347,0022100083,Marko Simonovic
348,348,0022100083,Patrick Williams
349,349,0022100083,Rudy Gay
350,350,0022100083,Mike Conley
351,351,0022100083,Udoka Azubuike
352,352,0022100085,Donte DiVincenzo
353,353,0022100085,Bobby Portis
354,354,0022100085,Brook Lopez
355,355,0022100085,Jrue Holiday
356,356,0022100085,Joshua Primo
357,357,0022100085,Joe Wieskamp
358,358,0022100085,Doug McDermott
359,359,0022100085,Devontae Cacok
360,360,0022100085,Zach Collins
361,361,0022100084,Yves Pons
362,362,0022100084,Dillon Brooks
363,363,0022100084,Marcus Garrett
364,364,0022100084,Victor Oladipo
365,365,0022100084,Bam Adebayo
366,366,0022100086,Paul Watson
367,367,0022100086,Aaron Wiggins
368,368,0022100086,Tre Mann
369,369,0022100086,Vit Krejci
370,370,0022100086,Damion Lee
371,371,0022100086,Jeff Dowtin
372,372,0022100086,Klay Thompson
373,373,0022100086,James Wiseman
374,374,0022100087,Petr Cornelie
375,375,0022100087,Jamal Murray
376,376,0022100087,Vlatko Cancar
377,377,0022100087,McKinley Wright IV
378,378,0022100088,RJ Nembhard Jr.
379,379,0022100088,Kevin Pangos
380,380,0022100088,Isaac Okoro
381,381,0022100088,Tacko Fall
382,382,0022100088,Ish Wainright
383,383,0022100088,Dario Saric
384,384,0022100089,Robert Woodard II
385,385,0022100089,Louis King
386,386,0022100089,Neemias Queta
387,387,0022100089,Jahmi'us Ramsey
388,388,0022100089,JaQuori McLaughlin
389,389,0022100089,Kristaps Porzingis
390,390,0022100090,Scottie Lewis
391,391,0022100090,Arnoldas Kulboka
392,392,0022100090,Trendon Watford
393,393,0022100090,Keljin Blevins
394,394,0022100091,Donte DiVincenzo
395,395,0022100091,Brook Lopez
396,396,0022100091,Jrue Holiday
397,397,0022100091,Semi Ojeleye
398,398,0022100091,Rudy Gay
399,399,0022100091,Udoka Azubuike
400,400,0022100091,Malik Fitts
401,401,0022100092,David Duke Jr.
402,402,0022100092,Kyrie Irving
403,403,0022100092,Kessler Edwards
404,404,0022100092,Paul Millsap
405,405,0022100092,Nic Claxton
406,406,0022100092,Chris Smith
407,407,0022100092,Cade Cunningham
408,408,0022100092,Isaiah Livers
409,409,0022100093,Trevor Ariza
410,410,0022100093,Talen Horton-Tucker
411,411,0022100093,Kendrick Nunn
412,412,0022100093,Jay Huff
413,413,0022100093,Sekou Doumbouya
414,414,0022100093,John Wall
415,415,0022100093,Danuel House Jr.
416,416,0022100093,Daishen Nix
417,417,0022100093,Garrison Mathews
418,418,0022100094,Kevin Love
419,419,0022100094,RJ Nembhard Jr.
420,420,0022100094,Kevin Pangos
421,421,0022100094,Isaac Okoro
422,422,0022100094,Tacko Fall
423,423,0022100094,Scottie Lewis
424,424,0022100094,Arnoldas Kulboka
425,425,0022100096,Grant Riller
426,426,0022100096,Jaden Springer
427,427,0022100096,Joel Embiid
428,428,0022100096,Ben Simmons
429,429,0022100096,Aaron Henry
430,430,0022100096,Trendon Watford
431,431,0022100096,Keljin Blevins
432,432,0022100095,T.J. Warren
433,433,0022100095,Malcolm Brogdon
434,434,0022100095,DeJon Jarreau
435,435,0022100095,Isaiah Jackson
436,436,0022100095,Jeremy Lamb
437,437,0022100095,Joshua Primo
438,438,0022100095,Joe Wieskamp
439,439,0022100095,Devontae Cacok
440,440,0022100095,Doug McDermott
441,441,0022100095,Zach Collins
442,442,0022100099,Nerlens Noel
443,443,0022100099,Luka Samanic
444,444,0022100099,Scottie Barnes
445,445,0022100099,David Johnson
446,446,0022100099,Yuta Watanabe
447,447,0022100099,Pascal Siakam
448,448,0022100097,Kevin Huerter
449,449,0022100097,Onyeka Okongwu
450,450,0022100097,Cassius Winston
451,451,0022100097,Rui Hachimura
452,452,0022100097,Thomas Bryant
453,453,0022100097,Anthony Gill
454,454,0022100098,Coby White
455,455,0022100098,Devon Dotson
456,456,0022100098,Marko Simonovic
457,457,0022100098,Patrick Williams
458,458,0022100098,Sam Hauser
459,459,0022100098,Brodric Thomas
460,460,0022100100,Yves Pons
461,461,0022100100,Dillon Brooks
462,462,0022100100,Petr Cornelie
463,463,0022100100,Jamal Murray
464,464,0022100100,Vlatko Cancar
465,465,0022100101,Jonathan Isaac
466,466,0022100101,Michael Carter-Williams
467,467,0022100101,Gary Harris
468,468,0022100101,Markelle Fultz
469,469,0022100101,E'Twaun Moore
470,470,0022100101,McKinley Wright IV
471,471,0022100102,Jay Scrubb
472,472,0022100102,Kawhi Leonard
473,473,0022100102,Marcus Morris Sr.
474,474,0022100102,Serge Ibaka
475,475,0022100102,Jason Preston
476,476,0022100102,Paul Watson
477,477,0022100102,Aaron Wiggins
478,478,0022100102,Tre Mann
479,479,0022100102,Vit Krejci
480,480,0022100103,Donte DiVincenzo
481,481,0022100103,Brook Lopez
482,482,0022100103,Jrue Holiday
483,483,0022100103,Khris Middleton
484,484,0022100103,Chris Smith
485,485,0022100103,Isaiah Livers
486,486,0022100103,Jamorko Pickett
487,487,0022100104,Marcus Garrett
488,488,0022100104,Victor Oladipo
489,489,0022100104,KZ Okpala
490,490,0022100104,Max Strus
491,491,0022100104,Trey Burke
492,492,0022100104,Kristaps Porzingis
493,493,0022100104,Maxi Kleber
494,494,0022100105,Rudy Gay
495,495,0022100105,Malik Fitts
496,496,0022100105,Robert Woodard II
497,497,0022100105,Jahmi'us Ramsey
498,498,0022100105,Louis King
499,499,0022100105,Neemias Queta
500,500,0022100106,Zion Williamson
501,501,0022100106,Brandon Ingram
502,502,0022100106,Daulton Hommes
503,503,0022100106,Ish Wainright
504,504,0022100106,Dario Saric
505,505,0022100107,Trevor Ariza
506,506,0022100107,Talen Horton-Tucker
507,507,0022100107,Kendrick Nunn
508,508,0022100107,Jay Huff
509,509,0022100107,Sekou Doumbouya
510,510,0022100107,John Wall
511,511,0022100107,Danuel House Jr.
512,512,0022100107,Daishen Nix
513,513,0022100107,Garrison Mathews
514,514,0022100107,Daniel Theis
515,515,0022100108,Kevin Love
516,516,0022100108,RJ Nembhard Jr.
517,517,0022100108,Lauri Markkanen
518,518,0022100108,Isaac Okoro
519,519,0022100108,Trendon Watford
520,520,0022100108,Keljin Blevins
521,521,0022100110,Sam Hauser
522,522,0022100110,Brodric Thomas
523,523,0022100110,Jonathan Isaac
524,524,0022100110,Michael Carter-Williams
525,525,0022100110,Gary Harris
526,526,0022100110,Markelle Fultz
527,527,0022100110,E'Twaun Moore
528,528,0022100112,Scottie Barnes
529,529,0022100112,David Johnson
530,530,0022100112,Yuta Watanabe
531,531,0022100112,Pascal Siakam
532,532,0022100112,Cassius Winston
533,533,0022100112,Rui Hachimura
534,534,0022100112,Thomas Bryant
535,535,0022100112,Anthony Gill
536,536,0022100112,Davis Bertans
537,537,0022100111,Grant Riller
538,538,0022100111,Jaden Springer
539,539,0022100111,Tobias Harris
540,540,0022100111,Danny Green
541,541,0022100111,Ben Simmons
542,542,0022100111,Aaron Henry
543,543,0022100111,Coby White
544,544,0022100111,Devon Dotson
545,545,0022100111,Marko Simonovic
546,546,0022100111,Patrick Williams
547,547,0022100109,Wayne Selden
548,548,0022100109,Luka Samanic
549,549,0022100109,T.J. Warren
550,550,0022100109,DeJon Jarreau
551,551,0022100109,Isaiah Jackson
552,552,0022100109,Jeremy Lamb
553,553,0022100113,Sharife Cooper
554,554,0022100113,Onyeka Okongwu
555,555,0022100113,David Duke Jr.
556,556,0022100113,Kyrie Irving
557,557,0022100113,Kessler Edwards
558,558,0022100113,Nic Claxton
559,559,0022100114,Yves Pons
560,560,0022100114,Dillon Brooks
561,561,0022100114,Petr Cornelie
562,562,0022100114,Jamal Murray
563,563,0022100114,Vlatko Cancar
564,564,0022100115,Jay Scrubb
565,565,0022100115,Kawhi Leonard
566,566,0022100115,Marcus Morris Sr.
567,567,0022100115,Serge Ibaka
568,568,0022100115,Jason Preston
569,569,0022100115,D'Angelo Russell
570,570,0022100115,McKinley Wright IV
571,571,0022100116,Kristaps Porzingis
572,572,0022100116,JaQuori McLaughlin
573,573,0022100116,Maxi Kleber
574,574,0022100116,Devontae Cacok
575,575,0022100116,Zach Collins
576,576,0022100116,Jakob Poeltl
577,577,0022100118,Robert Woodard II
578,578,0022100118,Louis King
579,579,0022100118,Neemias Queta
580,580,0022100118,Zion Williamson
581,581,0022100118,Herbert Jones
582,582,0022100118,Daulton Hommes
583,583,0022100117,Scottie Lewis
584,584,0022100117,JT Thor
585,585,0022100117,Vernon Carey Jr.
586,586,0022100117,Arnoldas Kulboka
587,587,0022100117,Chris Chiozza
588,588,0022100117,Klay Thompson
589,589,0022100117,James Wiseman
590,590,0022100119,Grant Riller
591,591,0022100119,Isaiah Joe
592,592,0022100119,Jaden Springer
593,593,0022100119,Tobias Harris
594,594,0022100119,Ben Simmons
595,595,0022100119,Aaron Henry
596,596,0022100119,Chris Smith
597,597,0022100119,Isaiah Livers
598,598,0022100119,Jamorko Pickett
599,599,0022100120,Sharife Cooper
600,600,0022100120,Onyeka Okongwu
601,601,0022100120,Rudy Gay
602,602,0022100120,Udoka Azubuike
603,603,0022100120,Donovan Mitchell
604,604,0022100121,Josh Richardson
605,605,0022100121,Sam Hauser
606,606,0022100121,Brodric Thomas
607,607,0022100121,Marcus Garrett
608,608,0022100121,Victor Oladipo
609,609,0022100121,KZ Okpala
610,610,0022100121,Max Strus
611,611,0022100122,John Wall
612,612,0022100122,Danuel House Jr.
613,613,0022100122,Daishen Nix
614,614,0022100122,Garrison Mathews
615,615,0022100122,Daniel Theis
616,616,0022100122,Dario Saric
617,617,0022100122,Chandler Hutchison
618,618,0022100123,Trevor Ariza
619,619,0022100123,Talen Horton-Tucker
620,620,0022100123,LeBron James
621,621,0022100123,Kendrick Nunn
622,622,0022100123,Jay Huff
623,623,0022100123,Gabriel Deck
624,624,0022100123,Paul Watson
625,625,0022100123,Aaron Wiggins
626,626,0022100123,Tre Mann
627,627,0022100123,Vit Krejci
628,628,0022100125,Jonathan Isaac
629,629,0022100125,Michael Carter-Williams
630,630,0022100125,Markelle Fultz
631,631,0022100125,E'Twaun Moore
632,632,0022100125,Joshua Primo
633,633,0022100125,Joe Wieskamp
634,634,0022100125,Devontae Cacok
635,635,0022100125,Zach Collins
636,636,0022100125,Jakob Poeltl
637,637,0022100124,David Duke Jr.
638,638,0022100124,Kyrie Irving
639,639,0022100124,Kessler Edwards
640,640,0022100124,Day'Ron Sharpe
641,641,0022100124,Cam Thomas
642,642,0022100124,Nic Claxton
643,643,0022100124,Chris Smith
644,644,0022100124,Killian Hayes
645,645,0022100124,Isaiah Livers
646,646,0022100124,Jamorko Pickett
647,647,0022100126,Yves Pons
648,648,0022100126,Dillon Brooks
649,649,0022100126,Cassius Winston
650,650,0022100126,Rui Hachimura
651,651,0022100126,Thomas Bryant
652,652,0022100126,Isaiah Todd
653,653,0022100126,Joel Ayayi
654,654,0022100126,Davis Bertans
655,655,0022100128,Donte DiVincenzo
656,656,0022100128,Brook Lopez
657,657,0022100128,Khris Middleton
658,658,0022100128,Sandro Mamukelashvili
659,659,0022100128,Wayne Selden
660,660,0022100128,Luka Samanic
661,661,0022100127,Kevin Love
662,662,0022100127,RJ Nembhard Jr.
663,663,0022100127,Lauri Markkanen
664,664,0022100127,Isaac Okoro
665,665,0022100127,Yuta Watanabe
666,666,0022100127,Pascal Siakam
667,667,0022100129,Jay Scrubb
668,668,0022100129,Kawhi Leonard
669,669,0022100129,Marcus Morris Sr.
670,670,0022100129,Serge Ibaka
671,671,0022100129,Jason Preston
672,672,0022100129,Keon Johnson
673,673,0022100129,D'Angelo Russell
674,674,0022100129,McKinley Wright IV
675,675,0022100130,Zion Williamson
676,676,0022100130,Daulton Hommes
677,677,0022100130,Chris Chiozza
678,678,0022100130,Jeff Dowtin
679,679,0022100130,Klay Thompson
680,680,0022100130,James Wiseman
0,0,0022100132,Scottie Lewis
1,1,0022100132,JT Thor
2,2,0022100132,Vernon Carey Jr.
3,3,0022100132,P.J. Washington
4,4,0022100132,Arnoldas Kulboka
5,5,0022100132,Robert Woodard II
6,6,0022100132,Jahmi'us Ramsey
7,7,0022100132,Louis King
8,8,0022100132,Neemias Queta
9,9,0022100131,T.J. Warren
10,10,0022100131,Duane Washington Jr.
11,11,0022100131,Malcolm Brogdon
12,12,0022100131,DeJon Jarreau
13,13,0022100131,Isaiah Jackson
14,14,0022100131,Trendon Watford
15,15,0022100131,Keljin Blevins
16,16,0022100133,Petr Cornelie
17,17,0022100133,Jamal Murray
18,18,0022100133,Vlatko Cancar
19,19,0022100133,John Wall
20,20,0022100133,Danuel House Jr.
21,21,0022100133,Daishen Nix
22,22,0022100133,Garrison Mathews
23,23,0022100134,Marcus Garrett
24,24,0022100134,Victor Oladipo
25,25,0022100134,Max Strus
26,26,0022100134,Rudy Gay
27,27,0022100134,Udoka Azubuike
28,28,0022100134,Elijah Hughes
29,29,0022100135,Grant Riller
30,30,0022100135,Isaiah Joe
31,31,0022100135,Tobias Harris
32,32,0022100135,Danny Green
33,33,0022100135,Matisse Thybulle
34,34,0022100135,Ben Simmons
35,35,0022100135,Coby White
36,36,0022100135,Devon Dotson
37,37,0022100135,Marko Simonovic
38,38,0022100135,Patrick Williams
39,39,0022100136,Jaylen Brown
40,40,0022100136,Sam Hauser
41,41,0022100136,Brodric Thomas
42,42,0022100136,JaQuori McLaughlin
43,43,0022100136,Maxi Kleber
44,44,0022100137,Jalen Johnson
45,45,0022100137,Sharife Cooper
46,46,0022100137,Skylar Mays
47,47,0022100137,Onyeka Okongwu
48,48,0022100137,Dario Saric
49,49,0022100138,Trevor Ariza
50,50,0022100138,Talen Horton-Tucker
51,51,0022100138,LeBron James
52,52,0022100138,Kendrick Nunn
53,53,0022100138,Trendon Watford
54,54,0022100138,Keljin Blevins
55,55,0022100139,David Duke Jr.
56,56,0022100139,Kyrie Irving
57,57,0022100139,Kessler Edwards
58,58,0022100139,Day'Ron Sharpe
59,59,0022100139,Cam Thomas
60,60,0022100139,Nic Claxton
61,61,0022100139,Yuta Watanabe
62,62,0022100139,Khem Birch
63,63,0022100143,Robert Woodard II
64,64,0022100143,Louis King
65,65,0022100143,Neemias Queta
66,66,0022100143,T.J. Warren
67,67,0022100143,Duane Washington Jr.
68,68,0022100143,Malcolm Brogdon
69,69,0022100143,DeJon Jarreau
70,70,0022100143,Isaiah Jackson
71,71,0022100140,Kevin Love
72,72,0022100140,RJ Nembhard Jr.
73,73,0022100140,Lauri Markkanen
74,74,0022100140,Isaac Okoro
75,75,0022100140,Kemba Walker
76,76,0022100140,Luka Samanic
77,77,0022100141,Rudy Gay
78,78,0022100141,Mike Conley
79,79,0022100141,Udoka Azubuike
80,80,0022100141,Elijah Hughes
81,81,0022100141,Jonathan Isaac
82,82,0022100141,Michael Carter-Williams
83,83,0022100141,Markelle Fultz
84,84,0022100141,E'Twaun Moore
85,85,0022100142,Donte DiVincenzo
86,86,0022100142,Brook Lopez
87,87,0022100142,Khris Middleton
88,88,0022100142,Sandro Mamukelashvili
89,89,0022100142,Cassius Winston
90,90,0022100142,Rui Hachimura
91,91,0022100142,Thomas Bryant
92,92,0022100142,Davis Bertans
93,93,0022100144,Paul Watson
94,94,0022100144,Aaron Wiggins
95,95,0022100145,John Wall
96,96,0022100145,Danuel House Jr.
97,97,0022100145,Eric Gordon
98,98,0022100145,Daishen Nix
99,99,0022100145,Garrison Mathews
100,100,0022100145,Jeff Dowtin
101,101,0022100145,Andre Iguodala
102,102,0022100145,Klay Thompson
